Country,DHScode,FIPScode,ISOcode,SurveyYear,SurveyType,CHDIATCORT,CHVACCCBAS,CMECMRCIMR,CMECMRCU5M,CNBFDRCMDE,CNNUTSCHA2,CNNUTSCWA2,CNNUTSCWH2,EDEDUCWSEH,EDLITRWLIT,FEFRTRWTFR,FGPFCCWWCC,FPCUSMWANY,FPCUSMWMOD,FPNADMWPDM,FPNADMWUNT,HACPHTMT1R,HACPHTWT1R,HAHIVPBHIV,HAHIVPMHIV,HAHIVPWHIV,HCELECHELC,MAAAFMWM2B,MLNETCCITN,MMMMROWMMR,MMMMROWPMR,RHDELPCDHF,SXAAFSWM2B
Afghanistan,AF,AF,,2015,DHS,Yes,Yes,Yes,Yes,Yes,-,-,-,Yes,Yes,Yes,-,Yes,Yes,Yes,Yes,Yes,Yes,-,-,-,Yes,Yes,Yes,-,Yes,Yes,Yes
Albania,AL,AL,,2008,DHS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,Yes,Yes,Yes,Yes,-,-,-,-,Yes,Yes,-,-,-,Yes,Yes
Armenia,AM,AM,,2016,DHS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,-,Yes,Yes,Yes,Yes,Yes,Yes,-,-,-,Yes,Yes,-,-,-,Yes,Yes
Angola,AO,AO,,2015,DHS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,Yes,Yes
Azerbaijan,AZ,AJ,,2006,DHS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,-,Yes,Yes,Yes,Yes,-,-,-,-,-,Yes,Yes,-,-,-,Yes,Yes
Bangladesh,BD,BG,,2014,DHS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,Yes,Yes,Yes,-,-,-,-,-,Yes,Yes,-,-,-,Yes,Yes
Burkina Faso,BF,UV,,2010,DHS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,Yes,Yes
Benin,BJ,BN,,2017,DHS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,Yes,Yes,Yes,Yes,Yes,-,-,-,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Bolivia,BO,BL,,2008,DHS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,Yes,Yes,Yes,Yes,-,-,-,-,Yes,Yes,-,-,Yes,Yes,Yes
Brazil,BR,BR,,1996,DHS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,Yes,-,Yes,Yes,Yes,Yes,-,-,-,-,-,Yes,Yes,-,-,Yes,Yes,Yes
